A	ampere
Å	angstrom
AA	Alcoholics Anonymous; Athletics Australia
AAA	Australian Automobile Association
AAC	Aboriginal Arts Committee
AAEC	Australian Atomic Energy Commission
AAH	Australian Academy of the Humanities
AAP	Australian Associated Press
AAS	Australian Academy of Science
AASE	Australian Associated Stock Exchange
A'asia	Australasia
AAT	Australian Antarctic Territory
AB	Able Seaman
ab.	about
abt.	about
ABA	Australian Broadcasting Authority
abb.    abbreviation
abbr.	abbreviation
abbrev.	abbreviation
ABC Australian Broadcasting Corporation
abn	Australian Business Number
abs	Australian Bureau of Statistics
ac	acre
a.c.    alternating current
AC	alternating current
a/c	account
acc	account
AC	Companion of the Order of Australia
A/C	account
ACC	account
ACA	Australian Communications Authority
ACB	Australian Cricket Board
acc.	acceleration
ACC	Australian Crime Commission
ACCC	Australian Competition and Consumer Commission
accel.	accelerate
ACCI	Australian Chamber of Commerce and Industry
accom.	accommodation
ACDT	Australian Central Daylight Time
ACER	Australian Council for Educational Research
ACF	Australian Conservation Foundation
ACFOA	Australian Council for Overseas Aid
ACM	Australians for Constitutional Monarchy
ACMA	Australian Communications and Media Authority
ACMF	Australian Citizens Military Force
ACN	Australian Company Number
ACO	Australian Chamber Orchestra
ACOSS	Australian Council of Social Service
ACR	Aircraftman Recruit
ACST	Australian Central Standard Time
ACT	Australian Capital Territory
ACTU	Australian Council of Trade Unions
ACU	Australian Catholic University
ACW	Aircraftwoman
ACWR	Aircraftwoman Recruit
ADC	Aboriginal Development Commission
ADD	Attention Deficit Disorder
add.	addendum
Adel.	Adelaide
ADF	approved deposit fund
ADFA	Australian Defence Force Academy
ADHD	Attention Deficit Hyperactivity Disorder
ADI	acceptable daily intake
adj.	adjective
ad	advertisement
ad lib.	at pleasure
ad loc.	at the place
ADML	Admiral
admin.	administration
admin	administration
ADO	accrued (or accumulated) day off
ADP	automatic data processing; adenosine diphosphate
ADR	Australian Design Rules
adv.	adverb
advb	adverb
advert	advertisement
advt	advertisement
ADVO	apprehended domestic violence order
AEC	Australian Electoral Commission
AEDT	Australian Eastern Daylight Time
AEST	Australian Eastern Standard Time
AeT	aerobic threshold
AETT	Australian Elizabethan Theatre Trust
AEU	Australian Education Union
AEW&C	airborne early warning and control
AFC	Australian Flying Corps; Australian Film Commission
AFI	Australian Film Institute
AFL	Australian Football League
AFP	Australian Federal Police
AFSM	Australian Fire Service Medal
aft.	after
aftn	afternoon
AGL	above ground level
AGM	annual general meeting
agric.	agriculture
a.h.	after hours
AH	after hours
AHD	Australian Height Datum
AHS	Australian Hearing Services
AI	artificial intelligence; artificial insemination; Amnesty International
AIATSIS	Australian Institute of Aboriginal and Torres Strait Islander Studies
AIDC	Australian Industry Development Corporation
AIDT	Aboriginal Islander Dance Theatre
AIF	Australian Imperial Force
AIM	Australian Inland Mission
